Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","8","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","9","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","9","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","9","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1310","Insecticides – Chlorinated Hydrocarbons","2012","2012","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1310","Insecticides – Chlorinated Hydrocarbons","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2010","2010","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2011","2011","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2015","2015","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1312","Insecticides – Carbamates","2010","2010","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1312","Insecticides – Carbamates","2011","2011","tonnes","11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1312","Insecticides – Carbamates","2012","2012","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1312","Insecticides – Carbamates","2013","2013","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1312","Insecticides – Carbamates","2015","2015","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2010","2010","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2011","2011","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2012","2012","tonnes","12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2013","2013","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2015","2015","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2015","2015","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1315","Insecticides – Other","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1315","Insecticides – Other","2011","2011","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1315","Insecticides – Other","2012","2012","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1315","Insecticides – Other","2013","2013","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1315","Insecticides – Other","2015","2015","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","4","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","16","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","17","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","17","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","17","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1322","Herbicides – Triazines","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1322","Herbicides – Triazines","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1322","Herbicides – Triazines","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1322","Herbicides – Triazines","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1323","Herbicides – Amides","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1324","Herbicides – Carbamates","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
