Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.95","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0.86","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","1.02","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","1.05","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","1.03","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","78.71","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","58.75","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","71.52","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","113.73","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","115.82","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","96.35","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","125.48","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","290.03","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","178.75","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","178.53","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.07","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","0.83","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","1.11","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","5.5","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","3.32","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","0.64","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","1.02","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.08","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","3.37","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","1.81","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.42","Fc","Calculated data"
"EF","Fertilizers indicators","1","Armenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0.42","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","30.89","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","37.81","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","34.26","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","35.15","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","38.66","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","43.48","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","41.49","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","48.53","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","48.07","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","45.08","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","23.52","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","31.72","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","27.44","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","27.62","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","26.65","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","28.11","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","29.56","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","31.21","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","31.54","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","30.5","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","5.7","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","6.4","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","5.6","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","5.88","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","6.63","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","7.17","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","7.64","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","8.41","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","8.79","Fc","Calculated data"
"EF","Fertilizers indicators","10","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","9.38","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","55.6","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","60.28","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","60.48","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","74.63","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","76.49","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","81.66","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","85.31","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","83.49","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","81.92","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","82.03","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","12.58","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","16.52","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","16.1","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","20.42","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","27.85","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","29.43","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","28.13","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","22.89","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","22.38","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","22.41","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","11.37","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","26.72","Fc","Calculated data"
"EF","Fertilizers indicators","11","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","22.08","Fc","Calculated data"
